ea,estab,London,URN,schname,pcode,lsoa,Lat,Long,ICLOSE,school.type,relig,admpol,gender,feeder,tab.ks2,tab.1618,confexam,totpups15,totpups14,totpups13,totpups.3y,tpup15,tpup14,tpup13,tpup.3y,ks2aps15,ks2aps14,ks2aps13,ks2aps.3y,lpa15,lpa14,lpa13,lpa.3y,ever6fsm15,ever6fsm14,ever6fsm13,ever6fsm.3y,eal15,eal14,eal13,eal.3y,ac.gcse.lpa15,ac.gcse.lpa14,ac.gcse.lpa13,ac.gcse.lpa.3y,sen15,sen14,sen13,sen.3y,boys15,boys14,boys13,boys.3y,girls15,girls14,girls13,girls.3y,ac.gcse.all15,ac.gcse.fsm15,ac.gcse.all13,ac.gcse.fsm13,ac.gcse.all.3y,ac.gcse.fsm.3y,ac.gcse.fsm14,avg5.tt.nid,avg10.tt.nid,IDACI,fsm.points13,fsm.points14,fsm.points15,tever6fsm13,tever6fsm14,tever6fsm15,tever6pup.3y,fsm.points.3y
308,6907,TRUE,136147,Aylward Academy,N18 1NB,E01001465,51.617718,-0.081542018,0,AC,None,COMP,MIXED,0,0,1,1,1392,1449,1479,1440,234,238,250,240.67,27.3,24.8,24.1,25.4,0.44,0.37,0.37,0.39,0.19,0.63,0.66,0.498,0.03,0.69,0.67,0.469,0.19,0.05,0.11,0.116,0.01,0.03,0.01,0.017,0.5,0.508,0.508,0.506,0.5,0.492,0.492,0.494,0.41,0.41,0.43,0.41,0.41,0.41,0.39,3.52,4.31,0.323,309.2,266.6,234.2,164,151,145,153.3333333,271.575
330,4084,FALSE,139888,Washwood Heath Academy,B8 2AS,E01009490,52.490032,-1.8216951,0,ACC,None,COMP,MIXED,0,0,1,1,1415,1363,1332,1370,249,244,254,249,28.2,26.2,26.7,27,0.21,0.27,0.17,0.22,0.16,0.59,0.64,0.464,0.02,0.67,0.79,0.494,0.06,0.1,0.12,0.093,0,0,0.01,0.003,0.55,0.607,0.618,0.592,0.45,0.393,0.382,0.408,0.49,0.51,0.55,0.53,0.51,0.51,0.48,3.16,4.41,0.447,388.5,304.4,237,163,143,152,152.6666667,311.962
301,4024,TRUE,101244,Eastbury Community School,IG11 9UW,E01000068,51.542474,0.090239506,0,CY,None,COMP,MIXED,1,1,1,1,1744,1762,1714,1740,269,273,290,277.33,25.8,27.5,26.8,26.7,0.21,0.17,0.21,0.2,0.67,0.49,0.59,0.583,0.91,0.63,0.65,0.728,0.1,0.11,0.09,0.1,0,0.01,0.01,0.007,0.446,0.571,0.552,0.524,0.554,0.429,0.448,0.476,0.51,0.43,0.62,0.58,0.56,0.5,0.47,3.54,4.49,0.194,322.3,282.9,283.5,172,135,150,152.3333333,297.926
211,4242,TRUE,100968,Mulberry School for Girls,E1 2JP,E01004304,51.514196,-0.059678449,0,CY,None,COMP,GIRLS,0,0,1,1,1437,1434,1402,1424.33,207,208,209,208,27.8,27.6,27.7,27.7,0.16,0.14,0.13,0.14,0.2,0.72,0.78,0.568,0.15,1,0.98,0.711,0.03,0.18,0.11,0.107,0.03,0.03,0.04,0.033,0,0,0,0,1,1,1,1,0.69,0.66,0.73,0.7,0.7,0.67,0.64,2.8,3.53,0.428,355.9,339.1,341,163,149,143,151.6666667,345.716
211,4297,TRUE,100973,Swanlea School,E1 5DJ,E01004205,51.520749,-0.060062997,0,CY,None,COMP,MIXED,0,0,1,1,1236,1210,1226,1224,200,195,204,199.67,25.8,27.3,26.6,26.6,0.16,0.17,0.21,0.18,0.36,0.76,0.81,0.643,0.02,0.97,0.98,0.656,0.17,0.17,0.18,0.173,0.03,0.04,0.02,0.03,0.695,0.667,0.691,0.684,0.305,0.333,0.309,0.316,0.75,0.72,0.64,0.61,0.66,0.63,0.56,2.54,3.13,0.387,343.3,320,308.7,166,149,139,151.3333333,325.06
380,4101,FALSE,139982,Grange Technology College,BD5 9ET,E01010666,53.774024,-1.7773426,0,ACC,None,COMP,MIXED,0,0,1,1,1831,1846,1844,1840.33,300,297,299,298.67,28.3,25.2,25.3,26.3,0.24,0.29,0.31,0.28,0.12,0.5,0.53,0.383,0.21,0.77,0.68,0.552,0.04,0.02,0.02,0.027,0.02,0.02,0.01,0.017,0.513,0.579,0.545,0.546,0.487,0.421,0.455,0.454,0.41,0.33,0.46,0.38,0.42,0.34,0.31,5.12,6.23,0.511,299.9,226.2,213.1,157,149,142,149.3333333,247.876
202,4104,TRUE,100049,Haverstock School,NW3 2BQ,E01000902,51.544842,-0.154354,0,CY,None,COMP,MIXED,0,0,1,1,1237,1225,1200,1220.67,208,202,203,204.33,27.5,26.7,26.6,26.9,0.24,0.22,0.21,0.22,0.23,0.66,0.82,0.567,0.12,0.66,0.65,0.473,0.04,0.08,0.2,0.106,0.05,0.06,0.03,0.047,0.639,0.559,0.655,0.618,0.361,0.441,0.345,0.382,0.48,0.44,0.58,0.57,0.53,0.52,0.53,4.06,4.45,0.467,311.8,285.2,271.4,166,134,147,149,290.54
380,4036,FALSE,107366,Tong High School,BD4 6NR,E01010816,53.764859,-1.6999185,0,FD,None,COMP,MIXED,0,0,1,0,1589,1569,1582,1580,272,263,264,266.33,29.6,26.3,26.3,27.4,0.24,0.25,0.23,0.24,0.05,0.56,0.55,0.383,0.03,0.31,0.24,0.192,0.03,0,0.02,0.017,0.01,0,0,0.003,0.5,0.532,0.542,0.524,0.5,0.468,0.458,0.476,0.31,0.22,0.41,0.28,0.29,0.2,0.09,5.98,7.03,0.096,293.1,231.9,203.9,144,146,155,148.3333333,241.951
211,4105,TRUE,100966,Langdon Park Community School,E14 0RZ,E01004246,51.515273,-0.012286396,0,CY,None,COMP,MIXED,0,0,1,1,928,901,872,900.33,163,171,164,166,28.3,26.7,27.1,27.4,0.19,0.2,0.15,0.18,0.12,0.88,0.9,0.638,0.02,0.81,0.76,0.535,0.2,0.09,0.08,0.123,0.03,0.04,0.01,0.027,0.503,0.532,0.476,0.504,0.497,0.468,0.524,0.496,0.62,0.62,0.45,0.47,0.51,0.51,0.44,3.66,4.53,0.429,315.8,281.2,265.8,148,151,141,146.6666667,287.903
316,4015,TRUE,102776,Little Ilford School,E12 6ET,E01003575,51.547198,0.058090352,0,CY,None,COMP,MIXED,0,0,0,1,1323,1319,1310,1317.33,258,253,252,254.33,26.7,27,25.8,26.5,0.21,0.2,0.24,0.22,0.44,0.62,0.58,0.546,0.02,0.89,0.88,0.593,0.2,0.15,0.23,0.193,0,0.01,0,0.003,0.624,0.593,0.56,0.592,0.376,0.407,0.44,0.408,0.6,0.52,0.61,0.59,0.61,0.56,0.57,3.8,4.56,0.269,324.8,297.5,295.5,147,157,136,146.6666667,306.003
203,4250,TRUE,141163,Woolwich Polytechnic School,SE28 8AT,E01033745,51.503543,0.10840003,0,ACC,None,COMP,BOYS,0,0,1,1,1431,1405,1268,1368,233,222,222,225.67,26.4,26,26.1,26.2,0.16,0.27,0.28,0.24,0.36,0.74,0.81,0.632,0.64,0.56,0.52,0.574,0.24,0.24,0.25,0.243,0,0.02,0.02,0.013,1,1,1,1,0,0,0,0,0.72,0.68,0.7,0.69,0.7,0.67,0.64,6.38,8.32,0.244,352,307.3,279.1,179,165,93,145.6666667,319.608
317,4027,TRUE,140475,Loxford School of Science and Technology,IG1 2UT,E01003739,51.549825,0.08750413,0,ACC,None,COMP,MIXED,0,1,1,1,2550,2405,2155,2370,288,258,260,268.67,26.9,27.1,26.8,26.9,0.16,0.17,0.21,0.18,0.2,0.48,0.56,0.406,0.29,0.84,0.71,0.602,0.12,0.08,0.2,0.133,0,0.01,0.01,0.006,0.49,0.516,0.55,0.517,0.51,0.484,0.45,0.483,0.57,0.5,0.66,0.65,0.64,0.59,0.65,3.56,4.5,0.227,351.2,334.4,296.4,145,124,167,145.3333333,325.432
352,4257,FALSE,141264,Whalley Range 11-18 High School,M16 8GW,E01005181,53.44274,-2.2470113,0,ACC,None,COMP,GIRLS,0,0,1,1,1567,1546,1487,1533.33,256,240,262,252.67,27.6,26.9,26.4,27,0.19,0.21,0.23,0.21,0.2,0.62,0.57,0.461,0.03,0.49,0.66,0.393,0.12,0.18,0.26,0.187,0.01,0.01,0.02,0.013,0,0,0,0,1,1,1,1,0.52,0.47,0.63,0.57,0.58,0.53,0.52,2.56,4.21,0.208,349.2,322.6,302.6,150,149,137,145.3333333,325.467
211,4505,TRUE,100974,George Green's School,E14 3DW,E01004218,51.488514,-0.007141331,0,VC,None,COMP,MIXED,0,0,1,1,1104,1117,1112,1111,195,188,181,188,26.4,26.8,26.9,26.7,0.17,0.22,0.21,0.2,0.42,0.81,0.76,0.659,0.13,0.64,0.65,0.467,0.1,0.13,0.11,0.113,0.04,0.05,0.06,0.05,0.579,0.548,0.541,0.557,0.421,0.452,0.459,0.443,0.49,0.45,0.5,0.53,0.48,0.44,0.35,6.62,7.32,0.239,334.9,272.7,284,137,153,143,144.3333333,296.112
330,4245,FALSE,103519,Moseley School,B13 9UU,E01009395,52.439447,-1.864045,0,FD,None,COMP,MIXED,0,0,1,1,1310,1300,1275,1295,230,227,244,233.67,28.8,26.1,25.4,26.7,0.22,0.27,0.32,0.27,0.15,0.63,0.65,0.479,0.27,0.88,0.89,0.683,0.1,0.04,0.07,0.07,0,0.01,0.02,0.01,0.748,0.696,0.652,0.698,0.252,0.304,0.348,0.302,0.53,0.5,0.39,0.36,0.48,0.45,0.52,3.22,3.88,0.292,321.1,304.6,307.4,158,143,132,144.3333333,311.474
352,4281,FALSE,139148,Chorlton High School,M21 7SL,E01005156,53.436491,-2.2644662,0,ACC,None,COMP,MIXED,0,0,0,1,1500,1487,1479,1488.67,301,300,299,300,26.2,28.1,27.8,27.4,0.15,0.14,0.16,0.15,0.4,0.44,0.51,0.45,0.28,0.3,0.31,0.297,0,0.23,0.28,0.17,0.01,0.02,0.02,0.017,0.551,0.563,0.666,0.593,0.449,0.437,0.334,0.407,0.52,0.41,0.66,0.51,0.62,0.49,0.54,3.7,5.36,0.021,340.1,302.7,288.7,152,133,145,143.3333333,311.2
316,4025,TRUE,102778,Lister Community School,E13 9AE,E01003592,51.53144,0.024650354,0,CY,None,COMP,MIXED,0,0,0,1,1322,1279,1308,1303,255,237,250,247.33,26.5,26.2,27.3,26.7,0.11,0.24,0.17,0.17,0.3,0.59,0.54,0.473,0.11,0.41,0.4,0.304,0,0.08,0.15,0.076,0.02,0.01,0.01,0.013,0.549,0.565,0.512,0.542,0.451,0.435,0.488,0.458,0.64,0.58,0.55,0.48,0.58,0.5,0.44,2.12,2.76,0.262,321.6,302.8,311.2,135,139,154,142.6666667,311.752
881,6910,FALSE,135957,Clacton Coastal Academy,CO15 3JL,E01022022,51.799376,1.1418174,0,AC,None,COMP,MIXED,0,0,1,1,1509,1595,1645,1583,302,275,297,291.33,30.7,25.1,25.3,27.1,0.36,0.36,0.33,0.35,0.13,0.47,0.52,0.37,0.02,0.01,0.02,0.017,0.07,0.05,0.03,0.05,0.02,0.04,0.02,0.026,0.48,0.465,0.515,0.487,0.52,0.535,0.485,0.513,0.39,0.31,0.45,0.32,0.41,0.31,0.31,13.48,17.76,0.203,317.6,270.5,211.2,154,128,144,142,267.482
350,4046,FALSE,105257,Harper Green School,BL4 0DH,E01004856,53.550478,-2.4123351,0,CY,None,COMP,MIXED,0,0,0,1,1317,1351,1388,1352,279,279,290,282.67,31.2,26.3,26,27.8,0.26,0.26,0.28,0.27,0.11,0.52,0.53,0.389,0.05,0.12,0.05,0.073,0.03,0,0.05,0.027,0.02,0.02,0.02,0.02,0.462,0.53,0.534,0.509,0.538,0.47,0.466,0.491,0.41,0.29,0.47,0.41,0.44,0.34,0.3,3.58,5.42,0.346,289.2,233.1,211.7,153,146,123,140.6666667,247.202
886,6915,FALSE,135721,Oasis Academy Isle of Sheppey,ME12 3JQ,E01024595,51.419352,0.78498742,0,AC,None,COMP,MIXED,0,0,1,1,1671,1863,1939,1824.33,320,340,404,354.67,27.6,25.3,26.1,26.3,0.4,0.32,0.25,0.32,0.24,0.39,0.36,0.333,0.05,0.06,0.02,0.042,0.02,0.02,0.03,0.024,0.01,0.01,0.02,0.014,0.497,0.497,0.5,0.498,0.503,0.503,0.5,0.502,0.25,0.15,0.37,0.21,0.28,0.16,0.12,15.88,19.34,0.18,302.3,182.8,151,144,132,145,140.3333333,212.722
309,6905,TRUE,133386,Greig City Academy,N8 7NU,E01033085,51.587579,-0.11729869,0,AC,Church of England,COMP,MIXED,0,0,1,1,1128,1136,1145,1136.33,179,193,189,187,27.9,26.1,25.7,26.5,0.2,0.27,0.29,0.25,0.16,0.73,0.77,0.562,0.11,0.63,0.48,0.414,0.03,0.13,0.19,0.118,0.01,0.02,0.02,0.017,0.626,0.596,0.529,0.583,0.374,0.404,0.471,0.417,0.44,0.42,0.51,0.5,0.47,0.45,0.43,2.94,3.75,0.384,324.3,287.4,273.5,145,140,134,139.6666667,295.724
211,4722,TRUE,100977,Sir John Cass Foundation and Redcoat Church of England Secondary School,E1 0RH,E01004288,51.516354,-0.043948445,0,VA,Church of England,COMP,MIXED,0,0,1,1,1587,1684,1675,1648.67,186,182,193,187,26.6,28.3,27.9,27.6,0.11,0.1,0.12,0.11,0.24,0.77,0.75,0.587,0.07,0.82,0.83,0.575,0.1,0.28,0.22,0.2,0,0.03,0.03,0.02,0.586,0.511,0.632,0.578,0.414,0.489,0.368,0.422,0.75,0.72,0.82,0.81,0.79,0.77,0.78,2,2.86,0.393,367.3,342,313.4,145,141,131,139,341.813
309,4031,TRUE,102155,Northumberland Park Community School,N17 0PG,E01002036,51.604911,-0.063337275,0,CY,None,COMP,MIXED,0,0,0,1,1026,1020,1018,1021.33,194,207,198,199.67,27.1,24.8,25.4,25.7,0.34,0.39,0.36,0.36,0.32,0.74,0.68,0.584,0.04,0.74,0.64,0.48,0.1,0.1,0.19,0.13,0.03,0.03,0.01,0.023,0.577,0.522,0.54,0.546,0.423,0.478,0.46,0.454,0.4,0.43,0.51,0.46,0.43,0.43,0.41,5,5.55,0.419,346.8,294.6,252,135,154,125,138,298.759
352,6905,FALSE,134224,Manchester Academy,M14 4PX,E01005244,53.457802,-2.2347494,0,AC,Christian,COMP,MIXED,0,0,1,1,915,901,887,901,167,169,173,169.67,25,24.7,25.5,25.1,0.35,0.39,0.3,0.35,0.57,0.8,0.83,0.735,0.71,0.69,0.67,0.69,0.06,0.18,0.19,0.144,0.02,0.01,0,0.01,0.617,0.621,0.659,0.633,0.383,0.379,0.341,0.367,0.29,0.27,0.49,0.43,0.41,0.37,0.41,3.6,4.84,0.402,354.3,256.7,229.6,143,135,136,138,281.51
353,6905,FALSE,136027,Oasis Academy Oldham,OL8 4JZ,E01005382,53.521499,-2.1326596,0,AC,Christian,COMP,MIXED,0,0,0,1,1149,1199,1250,1199.33,229,260,274,254.33,26.4,27.1,27.4,27,0.17,0.16,0.16,0.16,0.25,0.55,0.49,0.438,0.05,0.09,0.09,0.078,0,0.05,0.02,0.024,0.03,0.02,0.01,0.019,0.533,0.473,0.591,0.533,0.467,0.527,0.409,0.467,0.25,0.16,0.5,0.43,0.38,0.28,0.24,3.66,5.03,0.46,301.4,226.1,190.2,134,143,137,138,238.593
213,4295,TRUE,137646,Quintin Kynaston,NW8 0NL,E01004649,51.537835,-0.17668527,0,ACC,None,COMP,MIXED,0,0,1,0,1364,1374,1366,1368,200,205,206,203.67,28.5,27.7,27.4,27.9,0.2,0.12,0.2,0.17,0.11,0.7,0.63,0.483,0.01,0.85,0.73,0.535,0.05,0.04,0.16,0.084,0.04,0.03,0.04,0.037,0.55,0.58,0.553,0.561,0.45,0.42,0.447,0.439,0.55,0.47,0.54,0.43,0.54,0.47,0.5,3.34,4.58,0.081,325.1,304,275.6,129,143,141,137.6666667,300.895
353,4028,FALSE,105738,The Radclyffe School,OL9 0LS,E01005330,53.545329,-2.1536356,0,FD,None,COMP,MIXED,0,0,0,1,1485,1470,1459,1471.33,295,286,293,291.33,29,27,27.3,27.8,0.19,0.22,0.2,0.2,0.23,0.46,0.49,0.392,0.02,0.63,0.43,0.357,0.02,0.03,0.11,0.053,0.01,0.01,0.02,0.013,0.492,0.549,0.532,0.524,0.508,0.451,0.468,0.476,0.39,0.31,0.51,0.48,0.44,0.39,0.36,3.24,4.36,0.061,344.8,264,238.2,145,132,135,137.3333333,283.983
391,4485,FALSE,138120,Kenton School,NE3 3RU,E01008375,55.004318,-1.6563984,0,ACC,None,COMP,MIXED,0,0,1,1,1894,1907,1973,1924.67,309,323,335,322.33,26.9,26.9,26.9,26.9,0.18,0.21,0.21,0.2,0.38,0.41,0.44,0.411,0,0.06,0.04,0.034,0.09,0.02,0.03,0.046,0.02,0.03,0.04,0.03,0.482,0.539,0.525,0.516,0.518,0.461,0.475,0.484,0.48,0.27,0.46,0.29,0.47,0.28,0.28,5.46,6.61,0.226,323.9,236.6,221.4,148,134,128,136.6666667,263.368
316,4032,TRUE,102782,Plashet School,E6 1DG,E01003531,51.539558,0.049612375,0,CY,None,COMP,GIRLS,0,0,0,1,1348,1348,1344,1346.67,265,267,267,266.33,25.6,26.9,27,26.5,0.13,0.23,0.2,0.19,0.36,0.54,0.49,0.464,0.61,0.93,0.94,0.827,0.09,0.18,0.13,0.133,0,0.01,0,0.003,0,0,0,0,1,1,1,1,0.7,0.65,0.69,0.65,0.69,0.63,0.6,3.14,3.84,0.26,338.8,328.7,332.3,130,144,129,134.3333333,333.11
810,6905,FALSE,135598,Archbishop Sentamu Academy,HU9 5YB,E01012895,53.75862,-0.28045868,0,AC,Church of England,COMP,MIXED,0,0,1,1,1429,1403,1372,1401.33,215,266,205,228.67,27.8,26.5,26.2,26.8,0.27,0.22,0.24,0.24,0.25,0.56,0.6,0.475,0.02,0.02,0,0.014,0.02,0,0.14,0.048,0.01,0,0.02,0.009,0.479,0.481,0.541,0.499,0.521,0.519,0.459,0.501,0.16,0.13,0.63,0.54,0.38,0.31,0.27,6.04,8.15,0.646,358.8,284.9,217.8,124,148,130,134,285.996
